block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	128	20161028002030000	36.07804621	-103.11346172	7093.36	977628.21
MS05	128	20161028002031000	36.07807333	-103.11202245	7093.487	977628.11
MS05	128	20161028002032000	36.07810057	-103.11058336	7093.62	977628.01
MS05	128	20161028002033000	36.0781278	-103.10914443	7093.752	977627.92
MS05	128	20161028002034000	36.07815497	-103.10770563	7093.896	977627.82
MS05	128	20161028002035000	36.07818199	-103.10626696	7094.075	977627.72
MS05	128	20161028002036000	36.07820883	-103.10482841	7094.26	977627.62
MS05	128	20161028002037000	36.07823551	-103.10338993	7094.442	977627.53
MS05	128	20161028002038000	36.07826202	-103.10195149	7094.596	977627.43
MS05	128	20161028002039000	36.07828834	-103.10051305	7094.714	977627.34
MS05	128	20161028002040000	36.07831441	-103.09907454	7094.815	977627.24
MS05	128	20161028002041000	36.07834019	-103.09763595	7094.894	977627.15
MS05	128	20161028002042000	36.07836554	-103.09619723	7094.958	977627.06
MS05	128	20161028002043000	36.07839045	-103.09475835	7094.991	977626.96
MS05	128	20161028002044000	36.07841505	-103.09331929	7094.997	977626.87
MS05	128	20161028002045000	36.07843951	-103.09188001	7094.992	977626.78
MS05	128	20161028002046000	36.07846392	-103.0904405	7094.98	977626.69
MS05	128	20161028002047000	36.07848847	-103.08900076	7094.943	977626.6
MS05	128	20161028002048000	36.0785134	-103.08756078	7094.878	977626.51
MS05	128	20161028002049000	36.07853881	-103.08612053	7094.781	977626.43
MS05	128	20161028002050000	36.07856463	-103.08468002	7094.683	977626.34
MS05	128	20161028002051000	36.07859083	-103.08323922	7094.582	977626.26
MS05	128	20161028002052000	36.0786173	-103.08179813	7094.471	977626.17
MS05	128	20161028002053000	36.0786439	-103.08035672	7094.339	977626.09
MS05	128	20161028002054000	36.07867056	-103.07891498	7094.171	977626.01
MS05	128	20161028002055000	36.0786972	-103.0774729	7093.971	977625.93
MS05	128	20161028002056000	36.07872356	-103.07603046	7093.74	977625.85
MS05	128	20161028002057000	36.0787496	-103.07458766	7093.517	977625.78
MS05	128	20161028002058000	36.07877519	-103.07314449	7093.319	977625.7
MS05	128	20161028002059000	36.07880027	-103.07170101	7093.146	977625.63
MS05	128	20161028002100000	36.07882507	-103.07025724	7092.986	977625.55
MS05	128	20161028002101000	36.07884971	-103.06881325	7092.831	977625.48
MS05	128	20161028002102000	36.07887435	-103.06736904	7092.705	977625.41
MS05	128	20161028002103000	36.07889914	-103.06592465	7092.635	977625.35
MS05	128	20161028002104000	36.07892434	-103.06448013	7092.596	977625.28
MS05	128	20161028002105000	36.07894983	-103.06303551	7092.592	977625.21
MS05	128	20161028002106000	36.07897538	-103.06159078	7092.597	977625.15
MS05	128	20161028002107000	36.07900075	-103.06014594	7092.605	977625.09
MS05	128	20161028002108000	36.07902576	-103.05870099	7092.62	977625.03
MS05	128	20161028002109000	36.07905039	-103.05725592	7092.654	977624.97
MS05	128	20161028002110000	36.07907464	-103.05581074	7092.702	977624.91
MS05	128	20161028002111000	36.07909856	-103.05436544	7092.756	977624.86
MS05	128	20161028002112000	36.07912219	-103.05292004	7092.827	977624.8
MS05	128	20161028002113000	36.07914556	-103.05147455	7092.903	977624.75
MS05	128	20161028002114000	36.07916862	-103.05002897	7092.939	977624.7
MS05	128	20161028002115000	36.07919148	-103.04858329	7092.906	977624.65
MS05	128	20161028002116000	36.07921433	-103.04713747	7092.831	977624.61
MS05	128	20161028002117000	36.07923727	-103.04569152	7092.743	977624.56
MS05	128	20161028002118000	36.07926049	-103.0442454	7092.66	977624.52
MS05	128	20161028002119000	36.07928414	-103.04279913	7092.602	977624.47
MS05	128	20161028002120000	36.07930822	-103.0413527	7092.552	977624.43
MS05	128	20161028002121000	36.07933265	-103.03990612	7092.521	977624.39
MS05	128	20161028002122000	36.07935748	-103.03845943	7092.491	977624.36
MS05	128	20161028002123000	36.07938271	-103.03701263	7092.439	977624.32
MS05	128	20161028002124000	36.07940822	-103.03556572	7092.352	977624.28
MS05	128	20161028002125000	36.07943393	-103.03411871	7092.229	977624.25
MS05	128	20161028002126000	36.07945959	-103.03267159	7092.059	977624.22
MS05	128	20161028002127000	36.07948504	-103.03122434	7091.866	977624.19
MS05	128	20161028002128000	36.07951022	-103.02977698	7091.662	977624.16
MS05	128	20161028002129000	36.07953506	-103.02832952	7091.451	977624.13
MS05	128	20161028002130000	36.07955959	-103.02688199	7091.289	977624.1
MS05	128	20161028002131000	36.07958397	-103.02543445	7091.191	977624.08
MS05	128	20161028002132000	36.07960835	-103.02398694	7091.168	977624.05
MS05	128	20161028002133000	36.07963295	-103.02253951	7091.2	977624.03
MS05	128	20161028002134000	36.07965792	-103.02109222	7091.303	977624.0
MS05	128	20161028002135000	36.07968338	-103.01964512	7091.408	977623.98
MS05	128	20161028002136000	36.07970922	-103.01819817	7091.488	977623.96
MS05	128	20161028002137000	36.07973528	-103.01675137	7091.564	977623.94
MS05	128	20161028002138000	36.07976133	-103.01530471	7091.62	977623.92
MS05	128	20161028002139000	36.07978718	-103.01385814	7091.644	977623.9
MS05	128	20161028002140000	36.07981267	-103.01241169	7091.686	977623.88
MS05	128	20161028002141000	36.07983778	-103.01096536	7091.753	977623.87
MS05	128	20161028002142000	36.07986255	-103.00951916	7091.822	977623.85
MS05	128	20161028002143000	36.07988698	-103.00807309	7091.902	977623.83
MS05	128	20161028002144000	36.0799111	-103.00662714	7091.987	977623.82
MS05	128	20161028002145000	36.07993507	-103.0051813	7092.077	977623.8
MS05	128	20161028002146000	36.07995906	-103.0037356	7092.213	977623.79
MS05	128	20161028002147000	36.0799832	-103.00229005	7092.39	977623.77
MS05	128	20161028002148000	36.08000749	-103.00084465	7092.555	977623.76
MS05	128	20161028002149000	36.08003214	-102.99939942	7092.694	977623.74
MS05	128	20161028002150000	36.08005715	-102.99795433	7092.8	977623.73
MS05	128	20161028002151000	36.08008243	-102.99650933	7092.855	977623.71
MS05	128	20161028002152000	36.08010789	-102.99506436	7092.872	977623.7
MS05	128	20161028002153000	36.08013336	-102.99361939	7092.874	977623.68
MS05	128	20161028002154000	36.08015873	-102.99217435	7092.879	977623.67
MS05	128	20161028002155000	36.0801839	-102.99072927	7092.887	977623.65
MS05	128	20161028002156000	36.08020872	-102.98928411	7092.898	977623.64
MS05	128	20161028002157000	36.08023328	-102.98783887	7092.862	977623.62
MS05	128	20161028002158000	36.08025768	-102.98639351	7092.767	977623.6
MS05	128	20161028002159000	36.080282	-102.98494804	7092.626	977623.59
MS05	128	20161028002200000	36.08030629	-102.98350242	7092.481	977623.57
MS05	128	20161028002201000	36.08033063	-102.98205663	7092.368	977623.55
MS05	128	20161028002202000	36.08035513	-102.9806107	7092.305	977623.53
MS05	128	20161028002203000	36.08037988	-102.97916466	7092.284	977623.51
MS05	128	20161028002204000	36.080405	-102.97771853	7092.323	977623.49
MS05	128	20161028002205000	36.08043019	-102.97627233	7092.424	977623.47
MS05	128	20161028002206000	36.08045526	-102.97482608	7092.556	977623.45
MS05	128	20161028002207000	36.08048016	-102.9733798	7092.664	977623.43
MS05	128	20161028002208000	36.08050473	-102.97193349	7092.721	977623.41
MS05	128	20161028002209000	36.08052889	-102.97048713	7092.729	977623.38
MS05	128	20161028002210000	36.08055279	-102.96904072	7092.71	977623.36
MS05	128	20161028002211000	36.08057653	-102.96759426	7092.656	977623.33
MS05	128	20161028002212000	36.08060031	-102.96614777	7092.592	977623.31
MS05	128	20161028002213000	36.08062434	-102.96470127	7092.504	977623.28
MS05	128	20161028002214000	36.08064872	-102.96325476	7092.414	977623.25
MS05	128	20161028002215000	36.08067347	-102.96180826	7092.33	977623.22
MS05	128	20161028002216000	36.08069857	-102.9603618	7092.24	977623.19
MS05	128	20161028002217000	36.08072403	-102.9589154	7092.124	977623.15
MS05	128	20161028002218000	36.08074971	-102.95746905	7092.001	977623.12
MS05	128	20161028002219000	36.08077543	-102.95602275	7091.892	977623.09
MS05	128	20161028002220000	36.08080098	-102.95457652	7091.754	977623.05
MS05	128	20161028002221000	36.08082624	-102.95313035	7091.584	977623.01
MS05	128	20161028002222000	36.08085119	-102.95168426	7091.358	977622.98
MS05	128	20161028002223000	36.08087579	-102.95023824	7091.139	977622.94
MS05	128	20161028002224000	36.08090016	-102.94879232	7090.979	977622.9
MS05	128	20161028002225000	36.08092446	-102.94734657	7090.884	977622.86
MS05	128	20161028002226000	36.08094886	-102.94590107	7090.826	977622.81
MS05	128	20161028002227000	36.08097352	-102.94445588	7090.784	977622.77
MS05	128	20161028002228000	36.08099863	-102.94301102	7090.756	977622.73
MS05	128	20161028002229000	36.08102418	-102.9415665	7090.743	977622.68
MS05	128	20161028002230000	36.08105011	-102.94012228	7090.749	977622.63
MS05	128	20161028002231000	36.0810762	-102.93867836	7090.773	977622.59
MS05	128	20161028002232000	36.08110224	-102.93723477	7090.832	977622.54
MS05	128	20161028002233000	36.081128	-102.93579151	7090.947	977622.49
MS05	128	20161028002234000	36.08115334	-102.93434857	7091.125	977622.44
MS05	128	20161028002235000	36.08117835	-102.93290598	7091.352	977622.39
MS05	128	20161028002236000	36.08120311	-102.93146374	7091.609	977622.34
MS05	128	20161028002237000	36.08122778	-102.93002185	7091.862	977622.28
MS05	128	20161028002238000	36.08125237	-102.92858029	7092.106	977622.23
MS05	128	20161028002239000	36.08127699	-102.92713906	7092.329	977622.18
MS05	128	20161028002240000	36.08130185	-102.92569812	7092.53	977622.12
MS05	128	20161028002241000	36.08132691	-102.92425744	7092.711	977622.07
MS05	128	20161028002242000	36.08135203	-102.92281697	7092.881	977622.01
MS05	128	20161028002243000	36.08137691	-102.92137668	7093.03	977621.96
MS05	128	20161028002244000	36.08140137	-102.91993652	7093.134	977621.9
MS05	128	20161028002245000	36.0814255	-102.91849644	7093.204	977621.85
MS05	128	20161028002246000	36.0814494	-102.91705638	7093.271	977621.79
MS05	128	20161028002247000	36.08147335	-102.91561635	7093.358	977621.74
MS05	128	20161028002248000	36.08149767	-102.91417632	7093.452	977621.68
MS05	128	20161028002249000	36.08152245	-102.91273626	7093.569	977621.62
MS05	128	20161028002250000	36.0815477	-102.91129617	7093.702	977621.57
MS05	128	20161028002251000	36.08157341	-102.909856	7093.83	977621.51
MS05	128	20161028002252000	36.08159957	-102.90841575	7093.94	977621.46
MS05	128	20161028002253000	36.08162607	-102.90697536	7093.992	977621.4
MS05	128	20161028002254000	36.0816528	-102.90553474	7093.979	977621.35
MS05	128	20161028002255000	36.08167964	-102.90409383	7093.895	977621.3
MS05	128	20161028002256000	36.08170628	-102.90265255	7093.785	977621.24
MS05	128	20161028002257000	36.08173254	-102.90121085	7093.655	977621.19
MS05	128	20161028002258000	36.08175835	-102.89976872	7093.529	977621.14
MS05	128	20161028002259000	36.08178355	-102.89832617	7093.423	977621.09
MS05	128	20161028002300000	36.08180824	-102.89688325	7093.318	977621.04
MS05	128	20161028002301000	36.08183267	-102.89543999	7093.189	977620.99
MS05	128	20161028002302000	36.08185701	-102.8939964	7093.03	977620.94
MS05	128	20161028002303000	36.08188144	-102.89255247	7092.877	977620.9
MS05	128	20161028002304000	36.08190605	-102.89110817	7092.759	977620.85
MS05	128	20161028002305000	36.08193084	-102.88966352	7092.683	977620.81
MS05	128	20161028002306000	36.08195598	-102.88821855	7092.609	977620.76
MS05	128	20161028002307000	36.08198138	-102.88677325	7092.544	977620.72
MS05	128	20161028002308000	36.08200679	-102.88532763	7092.476	977620.68
MS05	128	20161028002309000	36.08203202	-102.88388167	7092.412	977620.64
MS05	128	20161028002310000	36.08205679	-102.88243533	7092.339	977620.61
MS05	128	20161028002311000	36.08208101	-102.88098862	7092.272	977620.57
MS05	128	20161028002312000	36.08210481	-102.87954155	7092.206	977620.54
MS05	128	20161028002313000	36.0821283	-102.8780941	7092.134	977620.5
MS05	128	20161028002314000	36.08215166	-102.87664625	7092.046	977620.47
MS05	128	20161028002315000	36.08217507	-102.87519802	7091.987	977620.44
MS05	128	20161028002316000	36.08219872	-102.87374945	7091.956	977620.42
MS05	128	20161028002317000	36.08222259	-102.87230052	7091.945	977620.39
MS05	128	20161028002318000	36.08224669	-102.87085126	7091.956	977620.37
MS05	128	20161028002319000	36.08227094	-102.86940166	7091.989	977620.34
MS05	128	20161028002320000	36.08229517	-102.86795171	7092.029	977620.32
MS05	128	20161028002321000	36.08231919	-102.86650138	7092.059	977620.3
MS05	128	20161028002322000	36.08234281	-102.86505065	7092.091	977620.29
MS05	128	20161028002323000	36.08236591	-102.8635995	7092.11	977620.27
MS05	128	20161028002324000	36.08238831	-102.86214789	7092.114	977620.26
MS05	128	20161028002325000	36.08240982	-102.86069579	7092.086	977620.24
MS05	128	20161028002326000	36.08243054	-102.85924321	7091.993	977620.23
MS05	128	20161028002327000	36.08245068	-102.85779016	7091.822	977620.22
MS05	128	20161028002328000	36.08247052	-102.85633664	7091.569	977620.22
MS05	128	20161028002329000	36.08249028	-102.85488269	7091.292	977620.21
MS05	128	20161028002330000	36.08251027	-102.85342833	7090.989	977620.21
MS05	128	20161028002331000	36.08253078	-102.85197362	7090.673	977620.2
MS05	128	20161028002332000	36.08255183	-102.85051862	7090.36	977620.2
MS05	128	20161028002333000	36.0825732	-102.84906339	7090.039	977620.2
MS05	128	20161028002334000	36.08259468	-102.84760796	7089.7	977620.2
MS05	128	20161028002335000	36.08261611	-102.84615236	7089.399	977620.21
MS05	128	20161028002336000	36.08263716	-102.84469663	7089.145	977620.21
MS05	128	20161028002337000	36.08265771	-102.84324082	7088.94	977620.22
MS05	128	20161028002338000	36.08267784	-102.841785	7088.785	977620.22
MS05	128	20161028002339000	36.08269769	-102.84032925	7088.666	977620.23
MS05	128	20161028002340000	36.0827175	-102.83887363	7088.621	977620.24
MS05	128	20161028002341000	36.08273756	-102.83741825	7088.622	977620.25
MS05	128	20161028002342000	36.08275799	-102.83596316	7088.656	977620.26
MS05	128	20161028002343000	36.08277887	-102.83450839	7088.731	977620.27
MS05	128	20161028002344000	36.08280009	-102.83305399	7088.859	977620.28
MS05	128	20161028002345000	36.08282151	-102.83159999	7089.028	977620.29
MS05	128	20161028002346000	36.08284292	-102.83014641	7089.202	977620.3
MS05	128	20161028002347000	36.08286416	-102.82869324	7089.376	977620.32
MS05	128	20161028002348000	36.0828851	-102.82724048	7089.541	977620.33
MS05	128	20161028002349000	36.08290563	-102.82578812	7089.701	977620.34
MS05	128	20161028002350000	36.08292583	-102.82433616	7089.835	977620.36
MS05	128	20161028002351000	36.08294594	-102.82288463	7089.964	977620.37
MS05	128	20161028002352000	36.08296629	-102.82143356	7090.091	977620.39
MS05	128	20161028002353000	36.08298702	-102.81998295	7090.219	977620.4
MS05	128	20161028002354000	36.08300821	-102.8185328	7090.364	977620.41
MS05	128	20161028002355000	36.08302984	-102.81708313	7090.53	977620.43
MS05	128	20161028002356000	36.08305197	-102.81563397	7090.718	977620.44
MS05	128	20161028002357000	36.08307453	-102.81418529	7090.89	977620.46
MS05	128	20161028002358000	36.08309721	-102.81273706	7091.048	977620.47
MS05	128	20161028002359000	36.08311973	-102.81128924	7091.193	977620.48
MS05	128	20161028002400000	36.08314185	-102.8098418	7091.341	977620.5
MS05	128	20161028002401000	36.08316361	-102.80839472	7091.508	977620.51
MS05	128	20161028002402000	36.08318507	-102.80694797	7091.681	977620.52
MS05	128	20161028002403000	36.08320625	-102.80550154	7091.856	977620.53
MS05	128	20161028002404000	36.08322734	-102.80405542	7092.019	977620.54
MS05	128	20161028002405000	36.08324848	-102.80260958	7092.183	977620.55
MS05	128	20161028002406000	36.0832697	-102.80116403	7092.379	977620.56
MS05	128	20161028002407000	36.08329117	-102.79971875	7092.603	977620.57
MS05	128	20161028002408000	36.08331292	-102.79827372	7092.816	977620.58
MS05	128	20161028002409000	36.083335	-102.79682889	7093.002	977620.59
MS05	128	20161028002410000	36.08335742	-102.79538421	7093.15	977620.6
MS05	128	20161028002411000	36.08338005	-102.79393961	7093.279	977620.6
MS05	128	20161028002412000	36.08340285	-102.79249503	7093.437	977620.61
MS05	128	20161028002413000	36.08342562	-102.79105044	7093.613	977620.61
MS05	128	20161028002414000	36.08344816	-102.78960578	7093.749	977620.61
MS05	128	20161028002415000	36.0834704	-102.78816103	7093.83	977620.61
MS05	128	20161028002416000	36.08349227	-102.78671615	7093.856	977620.62
MS05	128	20161028002417000	36.08351377	-102.78527112	7093.851	977620.62
MS05	128	20161028002418000	36.08353494	-102.78382591	7093.843	977620.62
MS05	128	20161028002419000	36.08355583	-102.78238048	7093.823	977620.61
MS05	128	20161028002420000	36.0835766	-102.78093483	7093.759	977620.61
MS05	128	20161028002421000	36.08359744	-102.77948893	7093.662	977620.61
MS05	128	20161028002422000	36.0836185	-102.77804278	7093.578	977620.6
MS05	128	20161028002423000	36.08363996	-102.77659638	7093.478	977620.6
MS05	128	20161028002424000	36.08366188	-102.77514974	7093.363	977620.59
MS05	128	20161028002425000	36.08368427	-102.77370285	7093.231	977620.58
MS05	128	20161028002426000	36.08370695	-102.77225571	7093.071	977620.57
MS05	128	20161028002427000	36.08372959	-102.77080831	7092.881	977620.56
MS05	128	20161028002428000	36.08375212	-102.76936063	7092.653	977620.55
MS05	128	20161028002429000	36.08377443	-102.76791268	7092.374	977620.54
MS05	128	20161028002430000	36.08379644	-102.76646444	7092.051	977620.53
MS05	128	20161028002431000	36.08381821	-102.76501591	7091.711	977620.52
